1160,1643717112
1161,1642606565
1161,1645397294
1161,1646578924
1162,1644920400
1162,1645342234
1163,1646825782
1163,1645260719
1163,1643373782
1163,1645151841
1163,1646004088
1164,1646698125
1164,1644877746
1164,1646217647
1164,1643630335
1164,1646519197
1164,1647254852
1164,1643015703
1165,1645671223
1166,1643529195
1166,1645300612
1166,1644389394
1166,1644312607
1166,1644687772
1166,1643230899
1167,1644014995
1167,1643875027
1167,1643575175
1167,1643218758
1167,1645262376
1167,1646320627
1168,1644769941
1168,1647175601
1168,1642790145
1168,1644900042
1168,1647051406
1168,1646630700
1168,1643415467
1169,1644337410
1169,1645570181
1169,1646666055
1170,1643533955
1170,1644587268
1170,1646774078
1170,1646846720
1170,1645699594
1171,1642680469
1171,1645820542
1171,1644448942
1172,1646229450
1172,1645100003
1172,1646284708
1172,1645200424
1172,1643301590
1172,1645015975
1172,1642469101
1172,1646475130
1173,1643786403
1173,1643905647
1173,1643797857
1173,1643092166
1173,1643963883
1173,1645436556
1173,1643454050
1173,1644662694
1173,1646040243
1174,1643832783
1174,1643345532
1174,1643631799
1174,1645960372
1174,1643978798
1174,1646040940
1175,1643302489
1175,1642341737
1175,1646765020
1175,1644080487
1176,1646031876
1176,1645295428
1177,1643757789
1177,1647035018
1178,1645397162
1178,1644515515
1178,1644156145
1178,1645849901
1178,1645567405
1178,1642911798
1178,1644985540
1178,1642464724
1178,1646009058
1179,1642940980
1179,1644445012
1179,1643799609
1179,1644854025
1179,1642930326
1179,1642492875
1179,1646105788
1180,1642774429
1180,1646941925
1180,1644846839
1181,1642689883
1181,1645013773
1181,1644558186
1181,1645701099
1181,1642547030
1182,1644812809
1182,1643296376
1182,1644683082
1182,1643777016
1182,1643835649
1182,1643492189
1182,1646862826
1183,1642847220
1183,1643593434
1183,1647215041
1183,1643113369
1183,1645160825
1183,1642299884
1184,1645556752
1184,1647184840
1184,1643086249
1184,1642523656
1184,1645117502
1184,1644098703
1184,1645285258
1184,1645740967
1184,1645181918
1185,1646061606
1185,1643653045
1185,1646819674
1185,1646442794
1185,1646897017
1185,1646268077
1185,1643354917
1185,1645371996
1185,1647313093
1186,1646591702
1186,1642357754
1186,1643300457
1186,1643456192
1186,1644762956
1186,1644660244
1186,1643369752
1186,1642463351
1186,1642652569
1187,1643065577
1187,1643638782
1187,1646381347
1187,1647314957
1187,1643097674
1187,1643681622
1187,1643472351
1187,1642531430
1188,1643631864
1188,1642958850
1188,1643270193
1189,1645010684
1189,1645959712
1189,1644432136
1189,1645048691
1189,1645495275
1190,1642568004
1191,1642458754
1191,1645898957
1192,1645611714
1192,1643303719
1193,1643366033
1193,1643047997
1193,1643366912
1194,1645797077
1194,1646407608
1194,1643706783
1194,1643275610
1194,1643722320
1194,1643615262
1194,1645235153
1195,1647064194
1195,1646860261
1195,1642537354
1195,1646281201
1195,1646435542
1196,1642691401
1196,1644029972
1196,1645957701
1197,1645181763
1197,1643538853
1198,1642691605
1198,1643302525
1198,1647256568
1198,1645177359
1198,1642804819
1198,1645464406
1198,1646362712
1198,1646894331
1199,1644764309
1199,1644245510
1199,1642994589
1199,1642569787
1199,1644905074
1199,1643747482
1199,1642558440
1199,1642276437
1200,1642484803
1200,1646153828
1200,1643269786
1200,1643909458
1201,1646208715
1201,1644551385
1201,1645456388
1202,1645866094
1202,1643676906
1202,1642957636
1202,1644289371
1202,1647277150
1202,1642923180
1202,1642668688
1202,1642396620
1202,1644188532
1203,1645745467
1203,1644088742
1203,1642750210
1204,1642814559
1204,1645761000
1204,1645963935
1204,1644320009
1204,1644102436
1204,1645347660
1204,1644327218
1204,1646742926
1204,1643153866
1205,1643775809
1205,1643428780
1205,1646021161
1205,1642730988
1205,1642937059
1206,1645218643
1206,1642475178
1206,1643696213
1206,1645084435
1206,1646563222
1207,1644218485
1207,1643787242
1207,1644178976
1207,1644269679
1207,1643449613
1207,1643684090
1207,1645625423
1207,1646402853
1208,1645284702
1208,1645451900
1208,1644271297
1208,1645251940
1208,1645690983
1208,1643444558
1209,1643509585
1209,1642358924
1209,1645713313
1209,1645759176
1209,1643831733
1209,1647092864
1209,1644450847
1209,1645567683
1210,1642927433
1210,1647053406
1211,1645523352
1211,1645683332
1211,1645757395
1211,1644437079
1211,1646178941
1211,1644900647
1211,1644366323
1211,1645329572
1211,1645981458
1212,1643684737
1212,1642444649
1213,1646327900
1214,1643174950
1215,1645632272
1215,1646833511
1215,1644780883
1215,1647119267
1216,1644535946
1216,1646665101
1216,1647073475
1216,1644459610
1216,1643437781
1216,1647304500
1216,1645756265
1217,1646992808
1217,1646853091
1217,1646546936
1217,1646393964
1217,1644881311
1217,1643298074
1217,1643915403
1218,1643295582
1218,1647178828
1218,1643522314
1218,1643042125
1218,1646593892
1218,1646774560
1218,1646855348
1218,1647149757
1219,1642367694
1219,1646501519
1219,1646630765
1219,1643941870
1219,1645142632
1219,1644213966
1219,1644563993
1219,1643609442
1220,1644158007
1220,1642999095
1220,1644927821
1220,1642531018
1220,1643499161
1220,1642991657
1220,1643250741
1220,1646899340
1221,1645298309
1222,1646725733
1222,1644766298
1222,1646183909
1222,1646383724
1222,1642991957
1222,1642430309
1222,1647302653
1222,1644340582
1222,1644164089
1223,1646634224
1223,1642348979
1223,1644908111
1223,1644533739
1224,1643818712
1224,1643097348
1224,1642335271
1224,1643103485
1224,1644702009
1224,1642874723
1224,1644626423
1224,1644269075
1225,1645155561
1225,1646166420
1225,1644939063
1225,1647085232
1226,1645654674
1227,1647010933
1227,1643663216
1227,1646993046
1227,1645275469
1227,1643797670
1227,1647304624
1227,1642519590
1227,1643187774
1227,1642426675
1228,1644616713
1228,1642612757
1228,1645735500
1228,1643691773
1228,1643736295
1228,1642487137
1228,1643644805
1229,1643080739
1229,1643909876
1229,1645344537
1229,1643451251
1229,1643127339
1229,1645063804
1229,1643108645
1230,1646134310
1230,1644287172
1230,1643411519
1230,1644201326
1230,1646491014
1230,1644596076
1230,1646843760
1230,1643563734
1231,1642950144
1231,1646511899
1231,1645722527
1231,1646884882
1232,1647172443
1232,1643256457
1232,1643026369
1232,1643908932
1232,1645027739
1232,1646007207
1233,1646262436
1233,1643322375
1233,1646594869
1233,1645229165
1233,1646666813
1233,1644666982
1234,1646667303
1234,1645305405
1234,1645104280
1234,1646773594
1234,1646116467
1234,1645213930
1234,1642539927
1235,1643103727
1235,1647066124
1235,1643708834
1235,1642605393
1235,1644654825
1236,1642691419
1236,1644335186
1236,1645536766
1236,1643826069
1237,1642821857
1237,1643525451
1237,1646470333
1238,1645534868
1238,1645520077
1239,1642694054
1239,1645624632
1239,1645195959
1239,1642584746
1239,1646438578
1239,1646315173
1239,1643334119
1240,1645988063
1240,1646769916
1240,1644442463
1241,1642668872
1241,1643289939
1241,1644102356
1241,1642533444
1242,1645020144
1242,1643979672
1242,1642759553
1243,1642969701
1243,1644330507
1243,1642699818
1244,1644128769
1244,1644194859
1244,1643847497
1244,1645522135
1245,1645646574
1245,1645732544
1245,1645052237
1245,1644304973
1245,1646071187
1245,1642587295
1245,1647239683
1245,1644869866
1246,1644074222
1246,1645245744
1246,1643239061
1246,1645830421
1246,1642386908
1246,1643459157
1246,1642347181
1246,1644678859
1246,1644637212
1247,1645952903
1247,1645204613
1247,1642631203
1247,1646129202
1247,1645307634
1247,1644848183
1247,1647136218
1247,1642462227
1248,1642240229
1248,1647315616
1248,1646648208
1248,1642356299
1248,1642389132
1249,1643445494
1249,1644690987
1249,1643477018
1250,1644367885
1250,1645698822
1250,1646315883
1250,1645659536
1251,1643526209
1251,1642697433
1251,1644856782
1252,1643410474
1252,1642945525
1252,1643273560
1252,1644990562
1252,1643233077
1252,1643696752
1253,1643232472
1253,1644312460
1253,1647050324
1253,1645681879
1253,1645733469
1253,1643662964
1253,1646559299
1253,1642785228
1254,1643268278
1254,1646526732
1254,1643567381
1254,1645047694
1255,1644797546
1255,1645526336
1256,1643235637
1256,1642330139
1256,1644251581
1256,1644789593
1256,1646380984
1256,1647228948
1256,1644155134
1257,1643380925
1257,1642674881
1257,1642886631
1257,1645823666
1257,1644507111
1257,1642961119
1257,1642846701
1257,1643976420
1257,1643916159
1258,1643236076
1258,1646639848
1258,1646080784
1258,1646198985
1258,1643089329
1258,1647226914
1258,1644698886
1258,1645329862
1259,1644359949
1259,1644060386
1259,1644658764
1259,1646363310
1259,1642325631
1260,1645021397
1260,1646109347
1260,1645465318
1260,1643408917
1260,1645630592
1260,1646736578
1260,1643314863
1260,1645382293
1260,1644244002
1261,1644015771
1261,1646985716
1261,1647161595
1261,1642309806
1261,1644072085
1261,1642601218
1261,1647138205
1261,1643871179
1262,1644297963
1262,1643313816
1262,1645618935
1262,1643351625
1262,1644470178
1262,1643124270
1263,1644595508
1263,1643126952
1263,1644658111
1263,1644577418
1263,1644460016
1264,1646516678
1264,1645352110
1264,1645685665
1264,1643933121
1264,1645684264
1264,1642406697
1264,1644866826
1264,1644252868
1264,1642683936
1265,1646131912
1265,1645993413
1265,1645191247
1265,1642908777
1265,1645791566
1265,1647267368
1265,1646454735
1265,1644155047
1266,1644987273
1266,1643671744
1266,1644209757
1266,1646045647
1266,1645945458
1266,1647255111
1266,1643077742
1267,1643256385
1267,1644388471
1267,1646138922
1267,1646159057
1267,1643936163
1267,1646088970
1267,1644830940
1267,1646859364
1267,1642418251
1268,1643065646
1268,1643177121
1268,1645022823
1268,1643218394
1268,1642425376
1268,1643403463
1268,1644635997
1268,1644600060
1269,1645605992
1269,1646315668
1269,1645183031
1269,1645779048
1269,1645331712
1270,1642681429
1270,1646505805
1270,1644702658
1270,1643068208
1270,1644041759
1270,1644569518
1271,1646753176
1271,1642330343
1271,1647116567
1272,1644080889
1272,1646053471
1272,1642636334
1272,1643987733
1272,1644103748
1273,1644111871
1273,1643284607
1273,1645271516
1273,1644473050
1274,1645960496
1274,1642285061
1274,1644077100
1275,1645142687
1275,1643978162
1275,1645845870
1275,1642983584
1276,1644424723
1276,1645238508
1276,1646788491
1276,1645205669
1276,1646560781
1277,1646216925
1278,1647301510
1278,1645311676
1278,1645447863
1278,1643888873
1278,1645975520
1278,1642510589
1279,1642705372
1279,1642630296
1279,1642295107
1279,1642490135
1280,1645247603
1280,1646401514
1280,1644741070
1280,1644197883
1280,1643189834
1281,1646657557
1281,1644327444
1282,1647061478
1282,1646606145
1282,1644445875
1282,1645096158
1282,1643022188
1283,1647139673
1283,1647308641
1283,1643145296
1283,1646608431
1283,1642958002
1283,1644399239
1283,1644521609
1283,1643174815
1284,1645178681
1284,1645728891
1284,1644344089
1284,1645993761
1284,1645686485
1284,1644369156
1284,1645454750
1284,1642917346
1284,1644743287
1285,1642535386
1285,1642275491
1285,1646813458
1285,1644355797
1285,1646345157
1286,1646206509
1286,1644876021
1286,1643140386
1286,1645325904
1287,1646349288
1287,1644348559
1287,1643467732
1287,1646732606
1287,1645392843
1287,1644773586
1287,1645065194
1287,1644868577
1287,1642725669
1288,1644357177
1288,1646159135
1288,1646262561
1289,1645393307
1289,1642363947
1289,1643052031
1289,1646211056
1289,1643415566
1290,1644103782
1290,1643191049
1290,1644811106
1291,1643972988
1292,1643142594
1292,1645909170
1293,1644401064
1293,1642731801
1293,1644571418
1293,1643434556
1293,1646768313
1293,1647109491
1293,1643738770
1293,1644520401
1294,1647263958
1294,1643248589
1294,1643255356
1294,1642800913
1294,1644611689
1294,1645526469
1295,1645499353
1295,1644490831
1295,1644872537
1295,1647206782
1296,1644270339
1296,1644726873
1296,1643547689
1296,1646920682
1296,1646630777
1296,1647302616
1296,1642813922
1296,1645656247
1296,1643693562
1297,1646645793
1297,1643130807
1297,1643334367
1297,1643762762
1297,1643373212
1297,1643996788
1297,1645102073
1297,1643439570
1297,1646406473
1298,1644827428
1298,1644721674
1298,1643189450
1298,1643900346
1298,1642812745
1298,1645439666
1298,1643198667
1298,1645236801
1299,1645423861
1300,1646938386
1300,1643015141
1300,1642311972
1300,1645647637
1300,1644430169
1300,1642378334
1301,1643936761
1301,1646565666
1301,1645156951
1301,1643507924
1301,1645945451
1301,1644828634
1302,1642995816
1302,1644335505
1302,1643412500
1302,1643859959
1302,1646858158
1303,1647204519
1303,1646862844
1303,1643405507
1303,1644524513
1303,1644478484
1303,1642619017
1304,1646957319
1304,1645691244
1305,1646057664
1305,1646004473
1305,1646678620
1305,1644408196
1305,1644234033
1305,1645775540
1305,1644229058
1305,1643634387
1306,1642720486
1306,1644608600
1306,1643491821
1306,1646428460
1306,1644926096
1306,1643119854
1306,1642303968
1306,1644620817
1307,1647260659
1307,1642886259
1308,1643734832
1308,1643065336
1308,1646930956
1309,1647312762
1309,1645630961
1310,1646582922
1310,1642343043
1310,1643852044
1310,1642590508
1310,1645073435
1310,1646880737
1310,1646599721
1310,1645458192
1310,1643178637
1311,1647269402
1312,1642960672
1312,1645404212
1312,1642511865
1312,1646703402
1312,1646325192
1313,1647274341
1314,1646177995
1314,1645065028
1314,1645781872
1314,1642444832
1314,1646587936
1314,1642672048
1315,1644427224
1315,1643375446
1315,1645237005
1315,1642258734
1315,1644088084
1315,1644315308
1316,1646257870
1316,1646005352
1316,1646318825
1316,1647165454
1316,1643327603
1317,1644492507
1317,1646800535
