3643,,Yellow,1850,INCOME
3644,,LightCoral,1850,EXPENSE
3645,,MediumSlateBlue,1851,EXPENSE
3646,,Tan,1852,INCOME
3647,,Green,1853,INCOME
3648,,DarkCyan,1854,EXPENSE
3649,,DarkKhaki,1854,INCOME
3650,,Orange,1855,INCOME
3651,3650,Azure,1855,INCOME
3652,,Sienna,1856,INCOME
3653,,MediumSeaGreen,1856,EXPENSE
3654,3653,Gainsboro,1856,INCOME
3655,,Lime,1857,EXPENSE
3656,,Lavender,1858,INCOME
3657,,MediumVioletRed,1858,EXPENSE
3658,,LightPink,1859,INCOME
3659,,Cyan,1860,EXPENSE
3660,,GoldenRod,1860,INCOME
3661,,FireBrick,1861,EXPENSE
3662,,LightCyan,1862,INCOME
3663,,LightGreen,1863,EXPENSE
3664,3663,DarkGoldenRod,1863,INCOME
3665,3664,DarkOrchid,1863,INCOME
3666,,MintCream,1864,EXPENSE
3667,,Turquoise,1865,EXPENSE
3668,,MistyRose,1865,INCOME
3669,,SpringGreen,1866,INCOME
3670,3669,DarkSlateBlue,1866,INCOME
3671,,Aqua,1866,EXPENSE
3672,,MistyRose,1867,EXPENSE
3673,,Silver,1868,EXPENSE
3674,,MidnightBlue,1868,EXPENSE
3675,,SeaShell,1868,INCOME
3676,,Cyan,1869,INCOME
3677,,DarkSeaGreen,1869,EXPENSE
3678,,SeaGreen,1870,INCOME
3679,3678,LawnGreen,1870,INCOME
3680,,DarkKhaki,1870,INCOME
3681,,Violet,1871,INCOME
3682,,Cyan,1872,INCOME
3683,3682,HotPink,1872,INCOME
3684,,Beige,1873,INCOME
3685,3684,RosyBrown,1873,INCOME
3686,,Fuchsia,1873,INCOME
3687,,MediumSpringGreen,1874,EXPENSE
3688,3687,SandyBrown,1874,INCOME
3689,,MediumAquaMarine,1875,EXPENSE
3690,,Coral,1875,EXPENSE
3691,,GhostWhite,1876,INCOME
3692,3691,MediumTurquoise,1876,EXPENSE
3693,,Orange,1877,EXPENSE
3694,,Lavender,1878,INCOME
3695,,RosyBrown,1879,EXPENSE
3696,,RosyBrown,1880,EXPENSE
3697,3696,Tan,1880,EXPENSE
3698,3697,Tan,1880,EXPENSE
3699,,SpringGreen,1881,INCOME
3700,,LavenderBlush,1882,EXPENSE
3701,,DarkBlue,1882,EXPENSE
3702,,SlateGray,1883,EXPENSE
3703,,Ivory,1884,EXPENSE
3704,,Pink,1884,INCOME
3705,3704,MediumSlateBlue,1884,EXPENSE
3706,,LavenderBlush,1885,EXPENSE
3707,3706,Silver,1885,INCOME
3708,,PaleVioletRed,1886,INCOME
3709,3708,White,1886,INCOME
3710,,SandyBrown,1886,EXPENSE
3711,,OrangeRed,1887,INCOME
3712,,OrangeRed,1887,EXPENSE
3713,,Azure,1888,EXPENSE
3714,,Pink,1888,EXPENSE
3715,,RoyalBlue,1888,EXPENSE
3716,,DeepSkyBlue,1889,EXPENSE
3717,,DarkOrange,1890,EXPENSE
3718,,PaleGoldenRod,1891,INCOME
3719,,MediumBlue,1892,EXPENSE
3720,,Azure,1892,EXPENSE
3721,3720,Silver,1892,INCOME
3722,,MidnightBlue,1893,EXPENSE
3723,,OrangeRed,1894,EXPENSE
3724,3723,Orchid,1894,INCOME
3725,,MintCream,1894,INCOME
3726,,SlateBlue,1895,EXPENSE
3727,3726,SandyBrown,1895,INCOME
3728,,Salmon,1896,INCOME
3729,3728,OliveDrab,1896,EXPENSE
3730,,PapayaWhip,1897,INCOME
3731,3730,Moccasin,1897,INCOME
3732,,Magenta,1898,INCOME
3733,,DarkOrchid,1898,INCOME
3734,,Ivory,1899,INCOME
3735,,Chocolate,1900,EXPENSE
3736,3735,Magenta,1900,INCOME
3737,3736,Bisque,1900,INCOME
3738,,DarkSlateBlue,1901,EXPENSE
3739,3738,SpringGreen,1901,INCOME
3740,,Cornsilk,1902,EXPENSE
3741,,MediumBlue,1902,EXPENSE
3742,,White,1903,EXPENSE
3743,3742,Navy,1903,EXPENSE
3744,,RoyalBlue,1904,INCOME
3745,,MediumVioletRed,1904,EXPENSE
3746,,Silver,1905,INCOME
3747,,LightCyan,1906,INCOME
3748,3747,Aqua,1906,EXPENSE
3749,,LightPink,1907,EXPENSE
3750,3749,Black,1907,EXPENSE
3751,3750,Linen,1907,EXPENSE
3752,,MediumSpringGreen,1908,EXPENSE
3753,,DarkCyan,1908,EXPENSE
3754,,LightSlateGray,1908,INCOME
3755,,DarkTurquoise,1909,EXPENSE
3756,,Coral,1910,EXPENSE
3757,3756,FireBrick,1910,EXPENSE
3758,,LemonChiffon,1911,EXPENSE
3759,,Azure,1911,INCOME
3760,,WhiteSmoke,1912,INCOME
3761,,Purple,1913,INCOME
3762,3761,White,1913,INCOME
3763,3762,Olive,1913,INCOME
3764,,Silver,1914,INCOME
3765,3764,DarkKhaki,1914,EXPENSE
3766,3765,MediumBlue,1914,EXPENSE
3767,,Gold,1915,EXPENSE
3768,,SlateGray,1915,INCOME
3769,,Magenta,1916,INCOME
3770,3769,SteelBlue,1916,EXPENSE
3771,,GoldenRod,1917,EXPENSE
3772,,LimeGreen,1917,EXPENSE
3773,3772,Gainsboro,1917,INCOME
3774,,SpringGreen,1918,INCOME
3775,,GhostWhite,1918,EXPENSE
3776,3775,SaddleBrown,1918,EXPENSE
3777,,SandyBrown,1919,INCOME
3778,3777,Tomato,1919,EXPENSE
3779,3778,DarkRed,1919,EXPENSE
3780,,DarkSlateBlue,1920,EXPENSE
3781,,HoneyDew,1920,EXPENSE
3782,,Silver,1920,INCOME
3783,,MistyRose,1921,EXPENSE
3784,,LavenderBlush,1921,EXPENSE
3785,,Teal,1921,EXPENSE
3786,,DarkTurquoise,1922,EXPENSE
3787,,MediumAquaMarine,1922,INCOME
3788,,GhostWhite,1922,INCOME
3789,,Bisque,1923,EXPENSE
3790,3789,Fuchsia,1923,EXPENSE
3791,3790,MintCream,1923,INCOME
3792,,OrangeRed,1924,INCOME
3793,3792,PapayaWhip,1924,EXPENSE
3794,,OldLace,1925,INCOME
3795,,DarkSeaGreen,1925,EXPENSE
3796,,PowderBlue,1926,INCOME
3797,3796,Maroon,1926,EXPENSE
3798,,DarkSlateGray,1926,INCOME
3799,,DarkRed,1927,INCOME
3800,,Wheat,1928,EXPENSE
3801,,Snow,1928,EXPENSE
3802,,SeaShell,1928,INCOME
3803,,MediumPurple,1929,EXPENSE
3804,,YellowGreen,1929,INCOME
3805,,MediumSpringGreen,1930,INCOME
3806,,Lime,1930,INCOME
3807,,Ivory,1930,INCOME
3808,,Sienna,1931,EXPENSE
3809,,LawnGreen,1932,INCOME
3810,,LimeGreen,1932,INCOME
3811,,NavajoWhite,1932,EXPENSE
3812,,ForestGreen,1933,EXPENSE
3813,,Ivory,1934,EXPENSE
3814,,SeaGreen,1935,INCOME
3815,,LightYellow,1935,EXPENSE
3816,,LightSalmon,1936,INCOME
3817,,DarkOrange,1936,INCOME
3818,,Violet,1937,INCOME
3819,,MediumOrchid,1937,EXPENSE
3820,,DarkOliveGreen,1938,INCOME
3821,,AntiqueWhite,1939,INCOME
3822,,Beige,1940,EXPENSE
3823,,OldLace,1940,EXPENSE
3824,,GoldenRod,1940,INCOME
3825,,MintCream,1941,INCOME
3826,3825,YellowGreen,1941,INCOME
3827,,DarkTurquoise,1942,EXPENSE
3828,,CornflowerBlue,1943,INCOME
3829,,MidnightBlue,1944,INCOME
3830,,LightSteelBlue,1944,EXPENSE
3831,,BlueViolet,1944,INCOME
3832,,AliceBlue,1945,EXPENSE
3833,,Moccasin,1946,EXPENSE
3834,,Teal,1947,EXPENSE
3835,,SpringGreen,1947,INCOME
3836,,NavajoWhite,1947,EXPENSE
3837,,WhiteSmoke,1948,EXPENSE
3838,3837,BlueViolet,1948,EXPENSE
3839,,MediumAquaMarine,1949,INCOME
3840,,Green,1949,INCOME
3841,,AntiqueWhite,1950,INCOME
3842,,MediumSlateBlue,1951,EXPENSE
3843,,LightSkyBlue,1951,INCOME
3844,,BlanchedAlmond,1951,INCOME
3845,,DarkSlateBlue,1952,EXPENSE
3846,3845,MediumTurquoise,1952,INCOME
3847,,Pink,1953,INCOME
3848,3847,BurlyWood,1953,EXPENSE
3849,,Khaki,1954,INCOME
3850,3849,PaleTurquoise,1954,EXPENSE
3851,,LightYellow,1955,INCOME
3852,3851,Lime,1955,EXPENSE
3853,,DarkSalmon,1956,INCOME
3854,,Gainsboro,1956,EXPENSE
3855,,PaleGoldenRod,1956,EXPENSE
3856,,PaleVioletRed,1957,INCOME
3857,,Azure,1958,INCOME
3858,,Chartreuse,1959,EXPENSE
3859,,CornflowerBlue,1960,INCOME
3860,,LightSteelBlue,1961,EXPENSE
3861,3860,NavajoWhite,1961,EXPENSE
3862,,DimGray,1962,INCOME
3863,3862,OldLace,1962,INCOME
3864,,HotPink,1963,EXPENSE
3865,3864,Bisque,1963,INCOME
3866,,Beige,1963,EXPENSE
3867,,DarkCyan,1964,EXPENSE
3868,,Tan,1964,EXPENSE
3869,,SpringGreen,1965,EXPENSE
3870,,OrangeRed,1966,INCOME
3871,3870,LightSteelBlue,1966,EXPENSE
3872,,FloralWhite,1966,INCOME
3873,,PaleGreen,1967,INCOME
3874,,FireBrick,1967,EXPENSE
3875,,MediumTurquoise,1967,INCOME
3876,,PapayaWhip,1968,EXPENSE
3877,,LightYellow,1969,INCOME
3878,,DarkBlue,1969,EXPENSE
3879,,Navy,1970,INCOME
3880,,PaleTurquoise,1971,EXPENSE
3881,3880,Lavender,1971,INCOME
3882,,Pink,1972,INCOME
3883,,Lime,1972,EXPENSE
3884,3883,Crimson,1972,INCOME
3885,,SlateBlue,1973,EXPENSE
3886,,PaleVioletRed,1973,INCOME
3887,,Snow,1974,INCOME
3888,3887,Brown,1974,INCOME
3889,,LightSkyBlue,1974,EXPENSE
3890,,MediumPurple,1975,INCOME
3891,,WhiteSmoke,1976,INCOME
3892,,Peru,1976,EXPENSE
3893,,Moccasin,1976,INCOME
3894,,LightSlateGray,1977,INCOME
3895,,OldLace,1977,EXPENSE
3896,,MediumVioletRed,1978,EXPENSE
3897,,SeaShell,1979,INCOME
3898,,GhostWhite,1979,EXPENSE
3899,3898,Magenta,1979,EXPENSE
3900,,Bisque,1980,INCOME
3901,3900,YellowGreen,1980,EXPENSE
3902,3901,MediumSpringGreen,1980,EXPENSE
3903,,FireBrick,1981,INCOME
3904,3903,DeepPink,1981,INCOME
3905,3904,AliceBlue,1981,INCOME
3906,,LemonChiffon,1982,EXPENSE
3907,,SlateBlue,1983,EXPENSE
3908,,LightGray,1983,INCOME
3909,,LavenderBlush,1984,EXPENSE
3910,,LawnGreen,1984,INCOME
3911,,SandyBrown,1984,INCOME
3912,,PaleGoldenRod,1985,EXPENSE
3913,,Gray,1986,INCOME
3914,3913,Indigo,1986,EXPENSE
3915,,DarkGray,1987,EXPENSE
3916,3915,SandyBrown,1987,INCOME
3917,,Cyan,1987,INCOME
3918,,OrangeRed,1988,INCOME
3919,,OliveDrab,1988,EXPENSE
3920,,LightYellow,1989,INCOME
3921,3920,Azure,1989,EXPENSE
3922,,LightPink,1990,INCOME
3923,,Lime,1990,EXPENSE
3924,,DodgerBlue,1990,INCOME
3925,,LightSeaGreen,1991,EXPENSE
3926,,Ivory,1991,EXPENSE
3927,,Wheat,1992,INCOME
3928,,BurlyWood,1993,EXPENSE
3929,3928,DarkOliveGreen,1993,INCOME
3930,,YellowGreen,1994,EXPENSE
3931,,Cyan,1994,EXPENSE
3932,,Snow,1994,INCOME
3933,,CornflowerBlue,1995,EXPENSE
3934,3933,DeepSkyBlue,1995,EXPENSE
3935,3934,Sienna,1995,INCOME
3936,,OrangeRed,1996,INCOME
3937,,Teal,1997,EXPENSE
3938,,Indigo,1997,EXPENSE
3939,,Aquamarine,1998,INCOME
3940,,PaleGreen,1999,INCOME
3941,3940,LimeGreen,1999,EXPENSE
3942,3941,LemonChiffon,1999,INCOME
3943,,SpringGreen,2000,INCOME
3944,,LightPink,2000,INCOME
3945,3944,MediumSpringGreen,2000,INCOME
3946,,SandyBrown,2001,EXPENSE
3947,3946,MistyRose,2001,INCOME
3948,,MistyRose,2002,INCOME
3949,,LightPink,2003,INCOME
3950,,GhostWhite,2003,EXPENSE
3951,,MediumBlue,2003,INCOME
3952,,LightGoldenRodYellow,2004,INCOME
3953,,OrangeRed,2004,INCOME
3954,,DarkSalmon,2004,EXPENSE
3955,,MediumOrchid,2005,EXPENSE
3956,3955,Snow,2005,EXPENSE
3957,,Wheat,2005,INCOME
3958,,RoyalBlue,2006,INCOME
3959,,PaleVioletRed,2006,INCOME
3960,,Bisque,2007,EXPENSE
3961,3960,MediumBlue,2007,EXPENSE
3962,,PaleGoldenRod,2008,INCOME
3963,3962,MediumSlateBlue,2008,INCOME
3964,,Salmon,2009,INCOME
3965,3964,DarkMagenta,2009,INCOME
3966,,Wheat,2009,INCOME
3967,,LightGoldenRodYellow,2010,EXPENSE
3968,,LightSeaGreen,2011,INCOME
3969,,MintCream,2012,INCOME
3970,,GoldenRod,2013,EXPENSE
3971,3970,Navy,2013,EXPENSE
3972,,Fuchsia,2014,EXPENSE
3973,3972,SlateBlue,2014,EXPENSE
3974,3973,Fuchsia,2014,EXPENSE
3975,,MediumSlateBlue,2015,EXPENSE
3976,3975,White,2015,EXPENSE
3977,,Crimson,2016,INCOME
3978,,Pink,2017,INCOME
3979,,Gainsboro,2018,INCOME
3980,3979,MediumSpringGreen,2018,EXPENSE
3981,3980,CornflowerBlue,2018,EXPENSE
3982,,DarkOrange,2019,INCOME
3983,3982,MediumTurquoise,2019,EXPENSE
3984,3983,Violet,2019,EXPENSE
3985,,Teal,2020,EXPENSE
3986,,Red,2020,INCOME
3987,,OldLace,2021,INCOME
3988,,LightCoral,2021,EXPENSE
3989,3988,Plum,2021,INCOME
3990,,Olive,2022,INCOME
3991,,Plum,2022,INCOME
3992,,Indigo,2023,INCOME
3993,,DarkGreen,2024,INCOME
3994,3993,DarkOliveGreen,2024,EXPENSE
3995,,DarkGreen,2025,INCOME
3996,,Snow,2026,EXPENSE
3997,,AliceBlue,2026,EXPENSE
3998,3997,Maroon,2026,INCOME
3999,,PapayaWhip,2027,EXPENSE
4000,,Wheat,2028,INCOME
4001,4000,Yellow,2028,EXPENSE
4002,,Fuchsia,2028,INCOME
4003,,SandyBrown,2029,INCOME
4004,4003,Red,2029,EXPENSE
4005,4004,DarkSlateGray,2029,EXPENSE
4006,,DarkKhaki,2030,EXPENSE
4007,4006,Gray,2030,EXPENSE
4008,,DodgerBlue,2030,INCOME
4009,,MediumSlateBlue,2031,INCOME
4010,,Cornsilk,2031,EXPENSE
4011,,Black,2032,INCOME
4012,,Thistle,2033,INCOME
4013,,MidnightBlue,2033,INCOME
4014,,Gold,2033,EXPENSE
4015,,LightGray,2034,INCOME
4016,,RosyBrown,2035,INCOME
4017,4016,Indigo,2035,EXPENSE
4018,,Turquoise,2036,INCOME
4019,4018,SeaShell,2036,EXPENSE
4020,,Orchid,2037,INCOME
4021,4020,SaddleBrown,2037,INCOME
4022,4021,DarkOliveGreen,2037,EXPENSE
4023,,SandyBrown,2038,INCOME
4024,,LavenderBlush,2038,INCOME
4025,4024,Silver,2038,INCOME
4026,,LavenderBlush,2039,INCOME
4027,,Gainsboro,2040,EXPENSE
4028,,MediumBlue,2041,INCOME
4029,4028,LightSlateGray,2041,EXPENSE
4030,,BurlyWood,2042,EXPENSE
4031,,SaddleBrown,2042,EXPENSE
4032,,SteelBlue,2043,EXPENSE
4033,4032,AliceBlue,2043,EXPENSE
4034,,Silver,2043,EXPENSE
4035,,MediumBlue,2044,INCOME
4036,,Purple,2044,INCOME
4037,,LemonChiffon,2044,INCOME
4038,,MediumAquaMarine,2045,EXPENSE
4039,4038,LightSteelBlue,2045,INCOME
4040,,SkyBlue,2045,EXPENSE
4041,,Gray,2046,EXPENSE
4042,,MintCream,2047,EXPENSE
4043,,LightGray,2048,EXPENSE
4044,4043,LightGray,2048,EXPENSE
4045,4044,FloralWhite,2048,EXPENSE
4046,,LightGoldenRodYellow,2049,INCOME
4047,,MediumBlue,2049,INCOME
4048,,DarkMagenta,2049,EXPENSE
4049,,GhostWhite,2050,EXPENSE
4050,,Thistle,2050,EXPENSE
4051,,MediumPurple,2050,INCOME
4052,,DarkOliveGreen,2051,INCOME
4053,,MediumBlue,2052,INCOME
4054,4053,Chartreuse,2052,EXPENSE
4055,,DeepPink,2053,INCOME
4056,,LightSalmon,2054,INCOME
4057,4056,ForestGreen,2054,EXPENSE
4058,,Crimson,2054,INCOME
4059,,SkyBlue,2055,INCOME
4060,,SaddleBrown,2055,EXPENSE
4061,4060,Brown,2055,EXPENSE
4062,,Thistle,2056,INCOME
4063,4062,GhostWhite,2056,EXPENSE
4064,,LightYellow,2057,INCOME
4065,,OliveDrab,2057,EXPENSE
4066,,DarkGreen,2058,INCOME
4067,,Wheat,2059,INCOME
4068,4067,MistyRose,2059,INCOME
4069,,Bisque,2060,EXPENSE
4070,4069,DarkOrange,2060,EXPENSE
4071,4070,DarkSalmon,2060,EXPENSE
4072,,MediumTurquoise,2061,EXPENSE
4073,,PaleGreen,2061,EXPENSE
4074,,LightPink,2062,EXPENSE
4075,4074,DarkGoldenRod,2062,EXPENSE
4076,4075,LightGray,2062,INCOME
4077,,Linen,2063,EXPENSE
4078,,YellowGreen,2063,INCOME
4079,,DarkMagenta,2063,INCOME
4080,,Beige,2064,INCOME
4081,,Gray,2064,INCOME
4082,,PapayaWhip,2064,INCOME
4083,,DarkViolet,2065,INCOME
4084,,GhostWhite,2066,EXPENSE
4085,,LightSeaGreen,2067,INCOME
4086,4085,DodgerBlue,2067,INCOME
4087,,PaleGoldenRod,2068,EXPENSE
4088,,DarkGray,2068,EXPENSE
4089,,SeaGreen,2069,EXPENSE
4090,,MidnightBlue,2069,INCOME
4091,4090,LightGreen,2069,EXPENSE
4092,,Khaki,2070,EXPENSE
4093,,RosyBrown,2070,EXPENSE
4094,,Aquamarine,2071,INCOME
4095,,LightGreen,2072,EXPENSE
4096,,Brown,2072,INCOME
4097,4096,DarkRed,2072,INCOME
4098,,Magenta,2073,EXPENSE
4099,4098,Gainsboro,2073,EXPENSE
4100,,DarkKhaki,2073,EXPENSE
4101,,RoyalBlue,2074,INCOME
4102,4101,Blue,2074,INCOME
4103,,LightCoral,2075,EXPENSE
4104,,FireBrick,2076,INCOME
4105,4104,MintCream,2076,EXPENSE
4106,4105,FloralWhite,2076,INCOME
4107,,LightPink,2077,EXPENSE
4108,,Olive,2077,EXPENSE
4109,4108,PaleVioletRed,2077,INCOME
4110,,MediumSlateBlue,2078,EXPENSE
4111,4110,MediumOrchid,2078,INCOME
4112,,DarkGoldenRod,2079,INCOME
4113,4112,LemonChiffon,2079,INCOME
4114,,HoneyDew,2079,INCOME
4115,,Ivory,2080,EXPENSE
4116,,Navy,2080,INCOME
4117,,GreenYellow,2080,EXPENSE
4118,,GreenYellow,2081,INCOME
4119,4118,SteelBlue,2081,EXPENSE
4120,,SteelBlue,2082,INCOME
4121,,MidnightBlue,2083,INCOME
4122,,CadetBlue,2083,EXPENSE
4123,4122,LightPink,2083,EXPENSE
4124,,MediumAquaMarine,2084,EXPENSE
4125,,Ivory,2084,EXPENSE
4126,,Moccasin,2085,INCOME
4127,,SteelBlue,2085,INCOME
4128,,SandyBrown,2086,EXPENSE
4129,,Silver,2086,INCOME
4130,,White,2087,EXPENSE
4131,,Tan,2088,EXPENSE
4132,4131,HoneyDew,2088,EXPENSE
4133,,Cyan,2088,EXPENSE
4134,,LightCoral,2089,INCOME
4135,,LightCyan,2090,INCOME
4136,,MediumPurple,2091,INCOME
4137,4136,DarkSlateBlue,2091,EXPENSE
4138,4137,DarkOrchid,2091,EXPENSE
4139,,DarkSeaGreen,2092,INCOME
4140,4139,BlueViolet,2092,INCOME
4141,,Azure,2092,EXPENSE
4142,,LightGray,2093,EXPENSE
4143,,LemonChiffon,2094,INCOME
4144,,LightSteelBlue,2095,EXPENSE
4145,,DarkOliveGreen,2096,INCOME
4146,4145,LightSlateGray,2096,EXPENSE
4147,,Cornsilk,2097,EXPENSE
4148,4147,ForestGreen,2097,EXPENSE
4149,4148,MidnightBlue,2097,EXPENSE
4150,,LemonChiffon,2098,EXPENSE
4151,4150,WhiteSmoke,2098,INCOME
4152,,DarkOliveGreen,2099,EXPENSE
4153,,DarkCyan,2100,INCOME
4154,,DarkGreen,2101,EXPENSE
4155,,DimGray,2102,EXPENSE
4156,4155,PaleGreen,2102,INCOME
4157,,OliveDrab,2103,INCOME
4158,,SandyBrown,2104,EXPENSE
4159,,PeachPuff,2104,INCOME
4160,,Thistle,2105,INCOME
4161,,LimeGreen,2106,INCOME
4162,,GhostWhite,2107,EXPENSE
4163,,Yellow,2107,INCOME
4164,4163,DarkSalmon,2107,INCOME
4165,,Ivory,2108,EXPENSE
4166,,DimGray,2109,INCOME
4167,,Aquamarine,2110,EXPENSE
4168,4167,LavenderBlush,2110,INCOME
4169,,RosyBrown,2111,INCOME
4170,4169,LightGray,2111,INCOME
4171,,DodgerBlue,2112,EXPENSE
4172,4171,Tomato,2112,EXPENSE
4173,4172,Ivory,2112,INCOME
4174,,Gainsboro,2113,EXPENSE
4175,4174,Brown,2113,INCOME
4176,,Coral,2113,EXPENSE
4177,,LavenderBlush,2114,INCOME
4178,,DarkSalmon,2115,INCOME
4179,,LightSeaGreen,2116,EXPENSE
4180,,Black,2116,EXPENSE
4181,,LightBlue,2117,EXPENSE
4182,,FireBrick,2117,EXPENSE
4183,4182,DarkOrchid,2117,EXPENSE
4184,,DarkGray,2118,EXPENSE
4185,,DarkGray,2119,INCOME
4186,,LightCyan,2119,INCOME
4187,,GhostWhite,2120,EXPENSE
4188,,GoldenRod,2121,EXPENSE
4189,,OldLace,2122,EXPENSE
4190,4189,CadetBlue,2122,EXPENSE
4191,,WhiteSmoke,2123,EXPENSE
4192,,Yellow,2124,INCOME
4193,,PaleVioletRed,2125,EXPENSE
4194,,DodgerBlue,2125,INCOME
4195,,MediumAquaMarine,2126,EXPENSE
4196,,LightGreen,2126,EXPENSE
4197,,MediumOrchid,2126,INCOME
4198,,SlateGray,2127,INCOME
4199,,IndianRed,2128,INCOME
4200,,Turquoise,2129,EXPENSE
4201,4200,Orchid,2129,INCOME
4202,,LightSeaGreen,2129,EXPENSE
4203,,Khaki,2130,EXPENSE
4204,4203,LavenderBlush,2130,EXPENSE
4205,,AliceBlue,2131,INCOME
4206,,Cyan,2132,EXPENSE
4207,,Fuchsia,2133,INCOME
4208,4207,PaleGreen,2133,EXPENSE
4209,,Teal,2134,EXPENSE
4210,,BlanchedAlmond,2135,EXPENSE
4211,,Magenta,2135,EXPENSE
4212,4211,CornflowerBlue,2135,INCOME
4213,,MediumSeaGreen,2136,EXPENSE
4214,,LightYellow,2136,INCOME
4215,4214,Gainsboro,2136,EXPENSE
4216,,MediumOrchid,2137,INCOME
4217,,GoldenRod,2137,EXPENSE
4218,,LightSkyBlue,2138,EXPENSE
4219,4218,NavajoWhite,2138,INCOME
4220,,Green,2139,EXPENSE
4221,,DarkTurquoise,2140,EXPENSE
4222,,DarkKhaki,2140,EXPENSE
4223,,Teal,2140,INCOME
4224,,DarkBlue,2141,EXPENSE
4225,,DarkTurquoise,2141,INCOME
4226,,Crimson,2142,INCOME
4227,4226,Salmon,2142,INCOME
4228,4227,DarkKhaki,2142,EXPENSE
4229,,Tan,2143,EXPENSE
4230,,PaleVioletRed,2143,EXPENSE
4231,,Peru,2143,INCOME
4232,,LightSteelBlue,2144,EXPENSE
4233,,Azure,2145,INCOME
4234,,SlateBlue,2146,INCOME
4235,4234,Beige,2146,INCOME
4236,,MediumAquaMarine,2147,INCOME
4237,,MediumPurple,2147,INCOME
4238,,LightCoral,2147,EXPENSE
4239,,LightGoldenRodYellow,2148,EXPENSE
4240,,Wheat,2148,INCOME
4241,,LimeGreen,2148,INCOME
4242,,Khaki,2149,EXPENSE
4243,,Crimson,2149,INCOME
4244,,Orange,2150,INCOME
4245,4244,Linen,2150,INCOME
4246,4245,MediumPurple,2150,INCOME
4247,,Yellow,2151,INCOME
4248,,HoneyDew,2151,EXPENSE
4249,,RosyBrown,2151,EXPENSE
4250,,PeachPuff,2152,INCOME
4251,4250,PaleGoldenRod,2152,EXPENSE
4252,,Magenta,2152,INCOME
4253,,Magenta,2153,EXPENSE
4254,,AntiqueWhite,2154,INCOME
4255,,RoyalBlue,2155,EXPENSE
4256,4255,MediumSlateBlue,2155,INCOME
4257,4256,PaleGreen,2155,INCOME
4258,,Brown,2156,INCOME
4259,,DarkOliveGreen,2156,EXPENSE
4260,,SlateBlue,2157,INCOME
4261,,DodgerBlue,2158,EXPENSE
4262,,OrangeRed,2159,INCOME
4263,,SteelBlue,2159,INCOME
4264,4263,Aquamarine,2159,INCOME
4265,,DarkSlateGray,2160,EXPENSE
4266,4265,SteelBlue,2160,INCOME
4267,,SandyBrown,2161,EXPENSE
4268,,SandyBrown,2162,EXPENSE
4269,4268,WhiteSmoke,2162,EXPENSE
4270,,Coral,2163,EXPENSE
4271,4270,Navy,2163,EXPENSE
4272,4271,DarkBlue,2163,EXPENSE
4273,,PaleTurquoise,2164,INCOME
4274,,DarkGreen,2165,INCOME
4275,4274,LightGreen,2165,INCOME
4276,,GhostWhite,2166,INCOME
4277,4276,White,2166,INCOME
4278,,PaleVioletRed,2167,EXPENSE
4279,,Khaki,2167,EXPENSE
4280,,PapayaWhip,2167,INCOME
4281,,Gray,2168,INCOME
4282,,GreenYellow,2169,EXPENSE
4283,4282,LightCyan,2169,INCOME
4284,,MediumPurple,2169,EXPENSE
4285,,DodgerBlue,2170,EXPENSE
4286,,MediumVioletRed,2170,EXPENSE
4287,,LightPink,2171,INCOME
4288,,AntiqueWhite,2172,INCOME
4289,,MidnightBlue,2172,INCOME
4290,4289,DarkGoldenRod,2172,EXPENSE
4291,,Coral,2173,EXPENSE
4292,,Turquoise,2173,EXPENSE
4293,,MediumPurple,2174,INCOME
4294,4293,SlateGray,2174,EXPENSE
4295,,GoldenRod,2174,INCOME
4296,,Lime,2175,INCOME
4297,4296,HotPink,2175,EXPENSE
4298,,Orange,2175,INCOME
4299,,Blue,2176,EXPENSE
4300,,LimeGreen,2177,INCOME
4301,4300,SaddleBrown,2177,EXPENSE
4302,,MediumAquaMarine,2178,INCOME
4303,,LightGray,2179,INCOME
4304,,AliceBlue,2179,INCOME
4305,,DarkSlateBlue,2179,EXPENSE
4306,,Tomato,2180,EXPENSE
4307,,LightGoldenRodYellow,2180,INCOME
4308,,BlanchedAlmond,2181,INCOME
4309,,Maroon,2181,INCOME
4310,,SlateBlue,2181,INCOME
4311,,DarkTurquoise,2182,INCOME
4312,,Green,2183,INCOME
4313,4312,SeaShell,2183,INCOME
4314,4313,PaleTurquoise,2183,EXPENSE
4315,,Purple,2184,EXPENSE
4316,4315,SpringGreen,2184,EXPENSE
4317,,DarkGray,2185,EXPENSE
4318,,Gainsboro,2185,EXPENSE
4319,,SlateGray,2185,EXPENSE
4320,,HoneyDew,2186,EXPENSE
4321,,MediumAquaMarine,2187,INCOME
4322,,IndianRed,2188,EXPENSE
4323,4322,MediumSeaGreen,2188,EXPENSE
4324,,Beige,2188,INCOME
4325,,Black,2189,EXPENSE
4326,4325,SkyBlue,2189,INCOME
4327,,Tomato,2190,EXPENSE
4328,,Turquoise,2190,EXPENSE
4329,,HotPink,2191,INCOME
4330,,LightSlateGray,2191,EXPENSE
4331,,DarkOrange,2192,INCOME
4332,4331,AliceBlue,2192,INCOME
4333,4332,AntiqueWhite,2192,EXPENSE
4334,,PaleGreen,2193,INCOME
4335,4334,Gray,2193,INCOME
4336,,DarkGray,2193,INCOME
4337,,LightBlue,2194,EXPENSE
4338,,MediumSeaGreen,2194,EXPENSE
